,,,,,,,,,,,
1.75245E+15,0.03122,0.03123,0.03115,0.03115,5844,1.75245E+15,182.23619,18,2471,77.12013,0
,,,,,,,,,,,
1.75245E+15,0.03111,0.03112,0.03111,0.03111,5187,1.75245E+15,161.37212,5,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03113,0.03115,0.03111,0.03111,8639,1.75245E+15,268.96115,10,6435,200.39013,0
,,,,,,,,,,,
1.75245E+15,0.03111,0.03111,0.03106,0.03107,16653,1.75245E+15,517.60326,11,1326,41.21472,0
,,,,,,,,,,,
1.75245E+15,0.03107,0.03113,0.03107,0.0311,5056,1.75245E+15,157.32291,13,4366,135.87597,0
,,,,,,,,,,,
1.75245E+15,0.03112,0.03118,0.03111,0.03114,35375,1.75245E+15,1101.20781,19,27284,849.33664,0
,,,,,,,,,,,
1.75245E+15,0.03116,0.03122,0.03116,0.03122,3020,1.75245E+15,94.20103,7,3020,94.20103,0
,,,,,,,,,,,
1.75245E+15,0.03119,0.03119,0.03119,0.03119,497,1.75245E+15,15.50143,1,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03119,0.03119,0.03119,0.03119,0,1.75245E+15,0,0,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03118,0.03123,0.03118,0.03123,5474,1.75245E+15,170.80109,12,3812,118.96331,0
,,,,,,,,,,,
1.75245E+15,0.03119,0.03123,0.03119,0.03123,4175,1.75245E+15,130.30004,8,3292,102.75927,0
,,,,,,,,,,,
1.75245E+15,0.03123,0.03123,0.03119,0.03122,1080,1.75245E+15,33.70618,4,511,15.95598,0
,,,,,,,,,,,
1.75245E+15,0.03119,0.03119,0.03119,0.03119,366,1.75245E+15,11.41554,3,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03119,0.03119,0.03119,0.03119,322,1.75245E+15,10.04318,1,0,0,0
,,,,,,,,,,,
1.75245E+15,0.0312,0.03126,0.03118,0.03123,9313,1.75245E+15,290.70175,31,3485,108.85805,0
,,,,,,,,,,,
1.75245E+15,0.03124,0.03124,0.03121,0.03123,1638,1.75245E+15,51.14146,7,552,17.24094,0
,,,,,,,,,,,
1.75245E+15,0.03123,0.03123,0.03123,0.03123,889,1.75245E+15,27.76347,2,434,13.55382,0
,,,,,,,,,,,
1.75245E+15,0.0312,0.03126,0.0312,0.03126,2252,1.75245E+15,70.34516,9,1868,58.36436,0
,,,,,,,,,,,
1.75245E+15,0.03123,0.03123,0.03117,0.03123,7331,1.75245E+15,228.789,20,1680,52.45984,0
,,,,,,,,,,,
1.75245E+15,0.03121,0.03125,0.03117,0.03125,8921,1.75245E+15,278.46434,24,3188,99.57155,0
,,,,,,,,,,,
1.75245E+15,0.03124,0.03125,0.03124,0.03125,1280,1.75245E+15,39.9927,4,324,10.125,0
,,,,,,,,,,,
1.75245E+15,0.03127,0.03127,0.03116,0.03121,33890,1.75245E+15,1057.18676,55,8198,255.93334,0
,,,,,,,,,,,
1.75245E+15,0.03121,0.03121,0.03121,0.03121,0,1.75245E+15,0,0,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03121,0.03121,0.03121,0.03121,0,1.75245E+15,0,0,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03123,0.03127,0.03122,0.03125,11484,1.75245E+15,358.87013,25,10973,342.90798,0
,,,,,,,,,,,
1.75245E+15,0.03127,0.03128,0.03124,0.03126,2321,1.75245E+15,72.5565,8,1379,43.12025,0
,,,,,,,,,,,
1.75245E+15,0.03128,0.03129,0.03128,0.03129,982,1.75245E+15,30.71806,4,982,30.71806,0
,,,,,,,,,,,
1.75245E+15,0.03127,0.03127,0.03124,0.03124,754,1.75245E+15,23.56986,4,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03124,0.03124,0.03124,0.03124,329,1.75245E+15,10.27796,1,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03124,0.03125,0.03114,0.03124,21549,1.75245E+15,671.83218,31,3018,94.23526,0
,,,,,,,,,,,
1.75245E+15,0.03122,0.03123,0.03121,0.03121,2373,1.75245E+15,74.07505,7,1903,59.40635,0
,,,,,,,,,,,
1.75245E+15,0.03121,0.03121,0.03121,0.03121,0,1.75245E+15,0,0,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03122,0.03122,0.03119,0.03122,1421,1.75245E+15,44.34385,4,762,23.78964,0
,,,,,,,,,,,
1.75245E+15,0.03123,0.03127,0.03122,0.03122,4459,1.75245E+15,139.31885,12,3788,118.3669,0
,,,,,,,,,,,
1.75245E+15,0.0312,0.03125,0.0312,0.03123,4905,1.75245E+15,153.18316,14,4382,136.85892,0
,,,,,,,,,,,
1.75245E+15,0.03123,0.03126,0.03121,0.03121,4253,1.75245E+15,132.85349,11,3255,101.69593,0
,,,,,,,,,,,
1.75245E+15,0.0312,0.03123,0.0312,0.03123,666,1.75245E+15,20.78454,2,178,5.55894,0
,,,,,,,,,,,
1.75245E+15,0.03123,0.03123,0.03121,0.03121,1092,1.75245E+15,34.08512,3,190,5.9337,0
,,,,,,,,,,,
1.75245E+15,0.03123,0.03123,0.03123,0.03123,579,1.75245E+15,18.08217,2,579,18.08217,0
,,,,,,,,,,,
1.75245E+15,0.03122,0.03124,0.03121,0.03124,2828,1.75245E+15,88.30546,7,2828,88.30546,0
,,,,,,,,,,,
1.75245E+15,0.03121,0.03121,0.03117,0.03117,3826,1.75245E+15,119.33152,11,686,21.40551,0
,,,,,,,,,,,
1.75245E+15,0.03122,0.03123,0.03122,0.03123,1869,1.75245E+15,58.35619,4,1869,58.35619,0
,,,,,,,,,,,
1.75245E+15,0.03121,0.03125,0.03119,0.0312,4041,1.75245E+15,126.14558,13,2406,75.12857,0
,,,,,,,,,,,
1.75245E+15,0.03121,0.03124,0.03118,0.03118,6177,1.75245E+15,192.84405,15,5087,158.84509,0
,,,,,,,,,,,
1.75245E+15,0.0312,0.0312,0.03115,0.03119,6675,1.75245E+15,208.11148,14,4264,132.98257,0
,,,,,,,,,,,
1.75245E+15,0.03116,0.0312,0.03116,0.03117,5926,1.75245E+15,184.73262,10,1910,59.5576,0
,,,,,,,,,,,
1.75245E+15,0.03117,0.03122,0.03117,0.03122,6126,1.75245E+15,191.12788,7,5368,167.48518,0
,,,,,,,,,,,
1.75245E+15,0.0312,0.03121,0.03119,0.03121,993,1.75245E+15,30.98091,4,165,5.14965,0
,,,,,,,,,,,
1.75245E+15,0.03125,0.03125,0.03125,0.03125,225,1.75245E+15,7.03125,1,225,7.03125,0
,,,,,,,,,,,
1.75245E+15,0.03124,0.03128,0.03123,0.03124,5342,1.75245E+15,166.93052,17,4046,126.45112,0
,,,,,,,,,,,
1.75245E+15,0.03122,0.03122,0.03121,0.03121,482,1.75245E+15,15.0466,2,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03124,0.03124,0.03124,0.03124,317,1.75245E+15,9.90308,1,317,9.90308,0
,,,,,,,,,,,
1.75245E+15,0.03124,0.03124,0.03124,0.03124,0,1.75245E+15,0,0,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03116,0.03116,0.03116,0.03116,501,1.75245E+15,15.61116,1,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03115,0.03118,0.03114,0.03118,4626,1.75245E+15,144.14559,9,3056,95.24619,0
,,,,,,,,,,,
1.75245E+15,0.03116,0.03116,0.03116,0.03116,2419,1.75245E+15,75.37604,2,1209,37.67244,0
,,,,,,,,,,,
1.75245E+15,0.03116,0.03118,0.03116,0.03118,1643,1.75245E+15,51.22222,2,1317,41.06406,0
,,,,,,,,,,,
1.75245E+15,0.03119,0.03119,0.03119,0.03119,160,1.75245E+15,4.9904,1,160,4.9904,0
,,,,,,,,,,,
1.75245E+15,0.0312,0.0312,0.03119,0.03119,1607,1.75245E+15,50.12723,4,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03117,0.03123,0.03114,0.03118,10249,1.75245E+15,319.59225,17,4562,142.29181,0
,,,,,,,,,,,
1.75245E+15,0.03121,0.03122,0.03117,0.03119,5303,1.75245E+15,165.41295,16,879,27.43559,0
,,,,,,,,,,,
1.75245E+15,0.03121,0.03126,0.03121,0.03126,8371,1.75245E+15,261.52062,22,7695,240.40576,0
,,,,,,,,,,,
1.75245E+15,0.03123,0.03127,0.03116,0.03118,8448,1.75245E+15,263.56062,25,784,24.47578,0
,,,,,,,,,,,
1.75245E+15,0.03118,0.03118,0.03118,0.03118,0,1.75245E+15,0,0,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03121,0.03128,0.03121,0.03123,14524,1.75245E+15,453.82764,39,11822,369.41704,0
,,,,,,,,,,,
1.75245E+15,0.03125,0.03125,0.03122,0.03125,2940,1.75245E+15,91.84859,11,1908,59.62279,0
,,,,,,,,,,,
1.75245E+15,0.03124,0.03124,0.03122,0.03124,1422,1.75245E+15,44.41446,5,305,9.5282,0
,,,,,,,,,,,
1.75245E+15,0.03123,0.03123,0.03123,0.03123,338,1.75245E+15,10.55574,1,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03124,0.03125,0.03124,0.03125,1394,1.75245E+15,43.55457,4,1394,43.55457,0
,,,,,,,,,,,
1.75245E+15,0.03123,0.03126,0.03117,0.03124,13370,1.75245E+15,417.39872,32,9803,306.11927,0
,,,,,,,,,,,
1.75245E+15,0.03123,0.03127,0.03123,0.03124,2088,1.75245E+15,65.2615,7,1415,44.24033,0
,,,,,,,,,,,
1.75245E+15,0.03122,0.03122,0.03122,0.03122,338,1.75245E+15,10.55236,1,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03122,0.03122,0.03122,0.03122,0,1.75245E+15,0,0,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03124,0.03125,0.03124,0.03125,566,1.75245E+15,17.68352,3,372,11.62296,0
,,,,,,,,,,,
1.75245E+15,0.03127,0.03128,0.03121,0.03122,4890,1.75245E+15,152.78184,15,1629,50.92299,0
,,,,,,,,,,,
1.75245E+15,0.03121,0.03124,0.03121,0.03122,1536,1.75245E+15,47.9619,6,1126,35.1658,0
,,,,,,,,,,,
1.75245E+15,0.03121,0.03123,0.03121,0.03123,372,1.75245E+15,11.61348,2,168,5.24664,0
,,,,,,,,,,,
1.75245E+15,0.03123,0.03123,0.0312,0.0312,2276,1.75245E+15,71.0406,7,187,5.84001,0
,,,,,,,,,,,
1.75245E+15,0.03121,0.03121,0.03121,0.03121,321,1.75245E+15,10.01841,1,321,10.01841,0
,,,,,,,,,,,
1.75245E+15,0.03123,0.03127,0.03123,0.03124,4918,1.75245E+15,153.65819,15,3570,111.54331,0
,,,,,,,,,,,
1.75245E+15,0.03126,0.03127,0.03122,0.03127,2097,1.75245E+15,65.51704,8,878,27.4481,0
,,,,,,,,,,,
1.75245E+15,0.03125,0.03126,0.03123,0.03126,2188,1.75245E+15,68.36373,7,166,5.18916,0
,,,,,,,,,,,
1.75245E+15,0.03127,0.03127,0.03127,0.03127,204,1.75245E+15,6.37908,1,204,6.37908,0
,,,,,,,,,,,
1.75245E+15,0.03123,0.03124,0.03123,0.03124,542,1.75245E+15,16.93004,2,338,10.55912,0
,,,,,,,,,,,
1.75245E+15,0.03126,0.03129,0.03123,0.03126,10070,1.75245E+15,314.84785,32,7536,235.64886,0
,,,,,,,,,,,
1.75245E+15,0.03126,0.03126,0.03123,0.03123,2379,1.75245E+15,74.32404,9,1353,42.2787,0
,,,,,,,,,,,
1.75245E+15,0.03123,0.03126,0.03123,0.03126,1432,1.75245E+15,44.74952,5,1432,44.74952,0
,,,,,,,,,,,
1.75245E+15,0.03126,0.03127,0.03126,0.03127,539,1.75245E+15,16.85117,2,203,6.34781,0
,,,,,,,,,,,
1.75245E+15,0.03126,0.03126,0.03124,0.03124,375,1.75245E+15,11.719,2,200,6.252,0
,,,,,,,,,,,
1.75245E+15,0.03126,0.03126,0.03114,0.03125,23656,1.75245E+15,738.21639,57,7179,224.20735,0
,,,,,,,,,,,
1.75245E+15,0.03125,0.03131,0.03124,0.03127,17478,1.75245E+15,546.90459,31,4157,130.07689,0
,,,,,,,,,,,
1.75245E+15,0.03127,0.03134,0.03127,0.03134,12206,1.75245E+15,382.27443,20,10066,315.27919,0
,,,,,,,,,,,
1.75245E+15,0.03133,0.03135,0.0313,0.0313,8080,1.75245E+15,253.14886,24,5899,184.84324,0
,,,,,,,,,,,
1.75245E+15,0.0313,0.03131,0.03129,0.03131,365,1.75245E+15,11.42578,3,161,5.04091,0
,,,,,,,,,,,
1.75245E+15,0.03132,0.03136,0.03128,0.03134,8073,1.75245E+15,252.80068,22,924,28.95312,0
,,,,,,,,,,,
1.75245E+15,0.03133,0.03134,0.03129,0.03134,3174,1.75245E+15,99.41083,11,1197,37.51062,0
,,,,,,,,,,,
1.75245E+15,0.03132,0.03133,0.0313,0.03133,2296,1.75245E+15,71.90115,7,772,24.1834,0
,,,,,,,,,,,
1.75245E+15,0.03133,0.03133,0.03133,0.03133,515,1.75245E+15,16.13495,3,515,16.13495,0
,,,,,,,,,,,
1.75245E+15,0.03133,0.03133,0.03133,0.03133,0,1.75245E+15,0,0,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03133,0.03137,0.0313,0.03131,9366,1.75245E+15,293.50919,28,5876,184.20668,0
,,,,,,,,,,,
1.75245E+15,0.03129,0.03134,0.03129,0.03134,1902,1.75245E+15,59.56141,7,1082,33.89129,0
,,,,,,,,,,,
1.75245E+15,0.03133,0.03134,0.03132,0.03133,1790,1.75245E+15,56.08188,7,1454,45.55836,0
,,,,,,,,,,,
1.75245E+15,0.0313,0.03135,0.03128,0.03134,6316,1.75245E+15,197.84566,19,4287,134.34323,0
,,,,,,,,,,,
1.75245E+15,0.03132,0.03133,0.03129,0.03133,7575,1.75245E+15,237.15926,19,1709,53.525,0
,,,,,,,,,,,
1.75245E+15,0.03128,0.0313,0.03122,0.03129,12901,1.75245E+15,403.42768,43,6145,192.23563,0
,,,,,,,,,,,
1.75245E+15,0.03128,0.03132,0.03125,0.03127,9073,1.75245E+15,283.85231,30,5335,166.95764,0
,,,,,,,,,,,
1.75245E+15,0.03126,0.0313,0.03126,0.03128,3344,1.75245E+15,104.58772,13,914,28.59299,0
,,,,,,,,,,,
1.75245E+15,0.03128,0.03128,0.03126,0.03126,2071,1.75245E+15,64.77097,6,868,27.14936,0
,,,,,,,,,,,
1.75245E+15,0.03128,0.03147,0.03128,0.0313,62512,1.75245E+15,1962.5537,84,52993,1663.82363,0
,,,,,,,,,,,
1.75245E+15,0.03132,0.03132,0.03127,0.03127,634,1.75245E+15,19.8428,3,203,6.35796,0
,,,,,,,,,,,
1.75245E+15,0.0313,0.03134,0.03128,0.03133,8826,1.75245E+15,276.39013,24,7709,241.43693,0
,,,,,,,,,,,
1.75245E+15,0.03131,0.03135,0.03128,0.03131,5020,1.75245E+15,157.2226,19,4480,140.32132,0
,,,,,,,,,,,
1.75245E+15,0.03125,0.03127,0.03125,0.03126,1471,1.75245E+15,45.98215,7,269,8.41163,0
,,,,,,,,,,,
1.75245E+15,0.03126,0.03126,0.03126,0.03126,736,1.75245E+15,23.00736,3,0,0,0
,,,,,,,,,,,
1.75245E+15,0.0313,0.03134,0.03125,0.0313,11021,1.75245E+15,344.85449,33,5115,160.15845,0
,,,,,,,,,,,
1.75245E+15,0.03127,0.03129,0.03126,0.03129,1836,1.75245E+15,57.41788,5,330,10.3257,0
,,,,,,,,,,,
1.75245E+15,0.03133,0.03133,0.03133,0.03133,239,1.75245E+15,7.48787,1,239,7.48787,0
,,,,,,,,,,,
1.75245E+15,0.03136,0.03136,0.03134,0.03134,925,1.75245E+15,28.99482,2,266,8.34176,0
,,,,,,,,,,,
1.75245E+15,0.03136,0.03136,0.03136,0.03136,787,1.75245E+15,24.68032,1,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03136,0.03139,0.03132,0.03132,6649,1.75245E+15,208.5139,20,4742,148.75038,0
,,,,,,,,,,,
1.75245E+15,0.03131,0.03138,0.03129,0.03132,9017,1.75245E+15,282.54661,26,3999,125.35842,0
,,,,,,,,,,,
1.75245E+15,0.03133,0.03136,0.03133,0.03134,3635,1.75245E+15,113.93631,7,336,10.5336,0
,,,,,,,,,,,
1.75245E+15,0.03134,0.03134,0.03127,0.03128,9720,1.75245E+15,304.23723,23,1761,55.12918,0
,,,,,,,,,,,
1.75245E+15,0.03127,0.03127,0.03127,0.03127,1006,1.75245E+15,31.45762,3,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03127,0.03136,0.03127,0.03133,11480,1.75245E+15,359.59311,30,10472,328.02255,0
,,,,,,,,,,,
1.75245E+15,0.03134,0.03136,0.03132,0.03134,2496,1.75245E+15,78.23119,10,1803,56.51971,0
,,,,,,,,,,,
1.75245E+15,0.03135,0.03139,0.03135,0.03139,2758,1.75245E+15,86.50904,7,1654,51.86792,0
,,,,,,,,,,,
1.75245E+15,0.03143,0.03143,0.03143,0.03143,203,1.75245E+15,6.38029,1,203,6.38029,0
,,,,,,,,,,,
1.75245E+15,0.03143,0.03147,0.03142,0.03144,10089,1.75245E+15,317.27331,11,3774,118.68458,0
,,,,,,,,,,,
1.75245E+15,0.03144,0.03155,0.03136,0.03145,27136,1.75245E+15,853.80338,82,15201,478.40768,0
,,,,,,,,,,,
1.75245E+15,0.03147,0.0315,0.03143,0.03143,3691,1.75245E+15,116.14244,11,1283,40.39446,0
,,,,,,,,,,,
1.75245E+15,0.03143,0.03146,0.03141,0.03142,5803,1.75245E+15,182.41456,12,2343,73.66876,0
,,,,,,,,,,,
1.75245E+15,0.03141,0.03141,0.03141,0.03141,711,1.75245E+15,22.33251,1,0,0,0
,,,,,,,,,,,
1.75245E+15,0.0314,0.0314,0.03134,0.03134,2278,1.75245E+15,71.46155,5,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03136,0.03145,0.03128,0.03128,55408,1.75245E+15,1737.25828,112,22281,699.30997,0
,,,,,,,,,,,
1.75245E+15,0.03132,0.03141,0.03129,0.03141,15377,1.75245E+15,481.73061,42,8400,263.35261,0
,,,,,,,,,,,
1.75245E+15,0.03139,0.03139,0.03136,0.03136,874,1.75245E+15,27.41896,2,530,16.6208,0
,,,,,,,,,,,
1.75245E+15,0.03135,0.03135,0.03132,0.03132,1410,1.75245E+15,44.19032,4,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03134,0.03134,0.03134,0.03134,662,1.75245E+15,20.74708,1,662,20.74708,0
,,,,,,,,,,,
1.75245E+15,0.03133,0.03138,0.03133,0.03136,4153,1.75245E+15,130.2311,10,3659,114.73926,0
,,,,,,,,,,,
1.75245E+15,0.03134,0.03137,0.03134,0.03137,544,1.75245E+15,17.05919,2,341,10.69717,0
,,,,,,,,,,,
1.75245E+15,0.03138,0.03138,0.03138,0.03138,672,1.75245E+15,21.08736,2,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03138,0.03138,0.03138,0.03138,0,1.75245E+15,0,0,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03138,0.03138,0.03138,0.03138,0,1.75245E+15,0,0,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03145,0.03147,0.03138,0.03143,11185,1.75245E+15,351.64407,34,7251,228.05552,0
,,,,,,,,,,,
1.75245E+15,0.03143,0.03143,0.03141,0.03141,725,1.75245E+15,22.77893,2,334,10.49762,0
,,,,,,,,,,,
1.75245E+15,0.03141,0.03141,0.03141,0.03141,0,1.75245E+15,0,0,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03142,0.03142,0.03142,0.03142,224,1.75245E+15,7.03808,1,224,7.03808,0
,,,,,,,,,,,
1.75245E+15,0.03142,0.03146,0.03142,0.03142,43877,1.75245E+15,1380.28601,13,4156,130.67047,0
,,,,,,,,,,,
1.75245E+15,0.03145,0.03157,0.03143,0.03147,30835,1.75245E+15,971.09815,83,20347,641.00707,0
,,,,,,,,,,,
1.75245E+15,0.03147,0.03149,0.03145,0.03147,2618,1.75245E+15,82.394,8,1831,57.63423,0
,,,,,,,,,,,
1.75245E+15,0.03147,0.03147,0.03141,0.03146,50070,1.75245E+15,1573.43471,18,42488,1335.00855,0
,,,,,,,,,,,
1.75245E+15,0.03143,0.03143,0.03143,0.03143,357,1.75245E+15,11.22051,1,0,0,0
,,,,,,,,,,,
1.75245E+15,0.03143,0.03162,0.03141,0.03141,67198,1.75245E+15,2121.69434,51,63330,1999.9858,0
,,,,,,,,,,,
1.75245E+15,0.03141,0.03148,0.03141,0.03147,2772,1.75245E+15,87.15907,9,1394,43.86217,0
,,,,,,,,,,,
1.75245E+15,0.03145,0.0315,0.03143,0.03145,13827,1.75245E+15,434.98345,33,11173,351.52925,0
,,,,,,,,,,,
1.75245E+15,0.03148,0.03152,0.03147,0.03147,13523,1.75245E+15,425.8029,26,11666,367.357,0
,,,,,,,,,,,
1.75245E+15,0.03149,0.03149,0.03143,0.03143,1736,1.75245E+15,54.60962,7,411,12.94239,0
,,,,,,,,,,,
1.75245E+15,0.03143,0.03143,0.03143,0.03143,1619,1.75245E+15,50.88517,3,229,7.19747,0
,,,,,,,,,,,
1.75245E+15,0.03146,0.03146,0.03141,0.03143,5502,1.75245E+15,172.92981,12,4576,143.83656,0
,,,,,,,,,,,
1.75245E+15,0.03143,0.03143,0.03139,0.03139,1807,1.75245E+15,56.77295,6,0,0,0
,,,,,,,,,,,
1.75245E+15,0.0314,0.03143,0.0314,0.03143,1667,1.75245E+15,52.3651,4,1667,52.3651,0
,,,,,,,,,,,
1.75245E+15,0.0314,0.03141,0.03139,0.03141,3540,1.75245E+15,111.18532,8,3084,96.86844,0
,,,,,,,,,,,
1.75245E+15,0.03145,0.03145,0.0314,0.03142,1647,1.75245E+15,51.76588,6,1235,38.82908,0
,,,,,,,,,,,
1.75245E+15,0.03144,0.03144,0.03143,0.03143,1934,1.75245E+15,60.79433,5,1934,60.79433,0
,,,,,,,,,,,
1.75245E+15,0.03141,0.03141,0.03137,0.03139,6140,1.75245E+15,192.73019,16,2699,84.72286,0
,,,,,,,,,,,
1.75245E+15,0.03136,0.03139,0.03136,0.03138,5515,1.75246E+15,173.06706,9,3122,97.96836,0
,,,,,,,,,,,
1.75246E+15,0.0314,0.03142,0.03137,0.03142,2082,1.75246E+15,65.35556,7,1574,49.41732,0
,,,,,,,,,,,
1.75246E+15,0.03142,0.03142,0.03142,0.03142,0,1.75246E+15,0,0,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03142,0.03144,0.03139,0.03139,2042,1.75246E+15,64.13958,9,225,7.074,0
,,,,,,,,,,,
1.75246E+15,0.03142,0.03146,0.0314,0.0314,4329,1.75246E+15,136.03556,12,3499,109.96746,0
,,,,,,,,,,,
1.75246E+15,0.03137,0.03142,0.03136,0.03142,1783,1.75246E+15,55.97651,8,1154,36.24652,0
,,,,,,,,,,,
1.75246E+15,0.03142,0.03142,0.03142,0.03142,0,1.75246E+15,0,0,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03142,0.03142,0.03142,0.03142,0,1.75246E+15,0,0,0,0,0
,,,,,,,,,,,
1.75246E+15,0.0314,0.03146,0.03134,0.03143,17051,1.75246E+15,535.43295,37,7900,248.26798,0
,,,,,,,,,,,
1.75246E+15,0.0314,0.03141,0.03138,0.03138,1529,1.75246E+15,48.00098,7,331,10.39671,0
,,,,,,,,,,,
1.75246E+15,0.03137,0.03137,0.03137,0.03137,667,1.75246E+15,20.92379,2,0,0,0
,,,,,,,,,,,
1.75246E+15,0.0314,0.03143,0.03135,0.03135,5130,1.75246E+15,160.98828,13,1716,53.90509,0
,,,,,,,,,,,
1.75246E+15,0.03137,0.03142,0.03137,0.03142,3904,1.75246E+15,122.57086,11,3286,103.16257,0
,,,,,,,,,,,
1.75246E+15,0.03142,0.03144,0.03138,0.03139,7749,1.75246E+15,243.41286,23,4476,140.64909,0
,,,,,,,,,,,
1.75246E+15,0.03139,0.03144,0.03136,0.03141,6692,1.75246E+15,210.0988,19,1797,56.45886,0
,,,,,,,,,,,
1.75246E+15,0.03139,0.03139,0.03138,0.03138,917,1.75246E+15,28.78389,2,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03139,0.03146,0.03139,0.03145,13949,1.75246E+15,438.36787,36,11347,356.60683,0
,,,,,,,,,,,
1.75246E+15,0.03143,0.03143,0.03137,0.0314,8004,1.75246E+15,251.31331,21,1277,40.09462,0
,,,,,,,,,,,
1.75246E+15,0.0314,0.03141,0.03132,0.03141,16584,1.75246E+15,520.20776,50,3658,114.84088,0
,,,,,,,,,,,
1.75246E+15,0.03139,0.03142,0.03137,0.03139,2240,1.75246E+15,70.31086,9,1085,34.06802,0
,,,,,,,,,,,
1.75246E+15,0.03141,0.03141,0.03141,0.03141,798,1.75246E+15,25.06518,2,798,25.06518,0
,,,,,,,,,,,
1.75246E+15,0.03141,0.03141,0.03137,0.03137,1530,1.75246E+15,48.03406,3,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03137,0.03137,0.03137,0.03137,0,1.75246E+15,0,0,0,0,0
,,,,,,,,,,,
1.75246E+15,0.0314,0.03148,0.03139,0.03141,18459,1.75246E+15,580.1927,48,14408,452.90399,0
,,,,,,,,,,,
1.75246E+15,0.03141,0.03142,0.03138,0.03142,4791,1.75246E+15,150.46098,9,4452,139.82316,0
,,,,,,,,,,,
1.75246E+15,0.03143,0.03143,0.0314,0.03143,1797,1.75246E+15,56.47065,5,1495,46.98785,0
,,,,,,,,,,,
1.75246E+15,0.03139,0.03139,0.03137,0.03137,1125,1.75246E+15,35.30401,4,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03137,0.03137,0.03137,0.03137,0,1.75246E+15,0,0,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03135,0.03141,0.03134,0.03136,8530,1.75246E+15,267.6269,21,5073,159.21587,0
,,,,,,,,,,,
1.75246E+15,0.03134,0.03139,0.03134,0.03139,3336,1.75246E+15,104.64554,7,1920,60.2304,0
,,,,,,,,,,,
1.75246E+15,0.03139,0.03139,0.03139,0.03139,0,1.75246E+15,0,0,0,0,0
,,,,,,,,,,,
1.75246E+15,0.0314,0.0314,0.0314,0.0314,163,1.75246E+15,5.1182,1,163,5.1182,0
,,,,,,,,,,,
1.75246E+15,0.0314,0.0314,0.0314,0.0314,0,1.75246E+15,0,0,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03142,0.03142,0.03134,0.0314,18042,1.75246E+15,566.15708,47,4053,127.26759,0
,,,,,,,,,,,
1.75246E+15,0.0314,0.03141,0.03138,0.03138,3787,1.75246E+15,118.88834,9,317,9.95697,0
,,,,,,,,,,,
1.75246E+15,0.0314,0.0314,0.0314,0.0314,336,1.75246E+15,10.5504,1,336,10.5504,0
,,,,,,,,,,,
1.75246E+15,0.03144,0.03144,0.03144,0.03144,158,1.75246E+15,4.96752,1,158,4.96752,0
,,,,,,,,,,,
1.75246E+15,0.03144,0.03144,0.03144,0.03144,0,1.75246E+15,0,0,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03142,0.03146,0.03142,0.03146,6584,1.75246E+15,207.05419,18,4508,141.80789,0
,,,,,,,,,,,
1.75246E+15,0.03148,0.0315,0.03145,0.03145,2384,1.75246E+15,75.0416,7,1372,43.20418,0
,,,,,,,,,,,
1.75246E+15,0.03152,0.03153,0.03151,0.03152,2008,1.75246E+15,63.29531,8,1610,50.75433,0
,,,,,,,,,,,
1.75246E+15,0.03149,0.03149,0.03149,0.03149,863,1.75246E+15,27.17587,2,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03149,0.03149,0.03145,0.03147,2837,1.75246E+15,89.28099,8,334,10.51098,0
,,,,,,,,,,,
1.75246E+15,0.03149,0.0317,0.03146,0.03147,83650,1.75246E+15,2645.61331,113,66157,2093.39153,0
,,,,,,,,,,,
1.75246E+15,0.03148,0.03151,0.03148,0.0315,4142,1.75246E+15,130.46996,6,1977,62.26778,0
